1.101019022829000000e+12,2.000000000000000000e+00,3.297039999999999971e-01,1.589000000000000057e+01,1.561999999999999922e+01,6.500000000000000222e-01,1.816145049691070934e+00,1.699999999999999289e-01
1.101019039376000000e+12,2.000000000000000000e+00,1.376068499999999917e+00,1.327999999999999936e+01,1.326999999999999957e+01,1.799999999999999933e-01,1.559638382059222339e+00,5.000000000000071054e-02
1.101019042066000000e+12,1.000000000000000000e+00,2.872120000000000228e-01,1.330000000000000071e+01,1.321000000000000085e+01,1.700000000000000122e-01,7.089532240418533471e-01,1.299999999999990052e-01
1.104002004331000000e+12,2.000000000000000000e+00,3.989389999999999881e-01,1.465000000000000036e+01,1.466000000000000014e+01,6.199999999999999956e-01,1.860060464707070427e+00,9.999999999999964473e-02
1.104002004661000000e+12,1.000000000000000000e+00,3.325560000000000183e-01,1.325000000000000000e+01,1.321499999999999986e+01,1.400000000000000133e-01,-5.816047854310292919e+00,8.999999999999985789e-02
1.104002004935000000e+12,1.000000000000000000e+00,2.838780000000000192e-01,1.524000000000000021e+01,1.516999999999999993e+01,4.600000000000000200e-01,-4.660209128112110522e-01,2.400000000000002132e-01
1.104002019145000000e+12,1.000000000000000000e+00,2.675569999999999893e-01,1.662000000000000099e+01,1.664999999999999858e+01,2.800000000000000266e-01,3.056721635697936534e-01,1.500000000000021316e-01
1.104002019701000000e+12,1.000000000000000000e+00,3.150299999999999767e-01,1.828000000000000114e+01,1.823999999999999844e+01,2.999999999999999889e-01,-6.951638834251012977e-02,2.275000000000027001e-01
1.104002038377000000e+12,1.000000000000000000e+00,2.220679999999999876e-01,1.682999999999999829e+01,1.683999999999999986e+01,2.300000000000000100e-01,2.222149895573318212e-01,1.400000000000005684e-01
1.104002048789000000e+12,1.000000000000000000e+00,3.475320000000000076e-01,1.651999999999999957e+01,1.653000000000000114e+01,1.100000000000000006e-01,1.277736134238724452e-01,7.999999999999829470e-02
1.104002052877000000e+12,2.000000000000000000e+00,6.820800000000000196e-01,1.410999999999999943e+01,1.414000000000000057e+01,4.600000000000000200e-01,2.408689823226692006e+00,7.000000000000028422e-02
1.104003003682000000e+12,1.000000000000000000e+00,4.127819999999999823e-01,1.471000000000000085e+01,1.457000000000000028e+01,3.200000000000000067e-01,1.925655731135978155e-01,2.224999999999983658e-01
1.104003006937000000e+12,1.000000000000000000e+00,2.521999999999999797e-01,1.508000000000000007e+01,1.492999999999999972e+01,2.200000000000000011e-01,1.826272146342990121e-01,1.500000000000003553e-01
1.104003010074000000e+12,1.000000000000000000e+00,2.782970000000000166e-01,1.705000000000000071e+01,1.713499999999999801e+01,6.500000000000000222e-01,5.373730962720203452e-01,3.500000000000014211e-01
1.104003025095000000e+12,1.000000000000000000e+00,2.528799999999999937e-01,1.530000000000000071e+01,1.546000000000000085e+01,1.499999999999999944e-01,-1.248838660203183265e-01,1.099999999999994316e-01
1.104003053223000000e+12,1.000000000000000000e+00,5.512949999999999795e-01,1.346000000000000085e+01,1.352999999999999936e+01,2.200000000000000011e-01,8.973735656043934084e-01,1.399999999999987921e-01
1.104004003344000000e+12,1.000000000000000000e+00,3.364400000000000168e-01,1.308000000000000007e+01,1.307000000000000028e+01,1.799999999999999933e-01,-3.561497709767483255e-01,1.099999999999994316e-01
1.104004015378000000e+12,1.000000000000000000e+00,3.940960000000000019e-01,1.325000000000000000e+01,1.308999999999999986e+01,3.200000000000000067e-01,-2.433531567663371753e-01,1.899999999999995026e-01
1.104004017195000000e+12,3.000000000000000000e+00,4.092299999999999827e+00,1.188000000000000078e+01,1.180000000000000071e+01,4.299999999999999933e-01,3.430218045669066185e-01,2.599999999999997868e-01
1.104004036035000000e+12,1.000000000000000000e+00,2.635390000000000232e-01,1.563000000000000078e+01,1.556000000000000050e+01,1.900000000000000022e-01,2.661224278655198172e-01,9.999999999999964473e-02
1.104004040506000000e+12,1.000000000000000000e+00,3.666099999999999914e-01,1.328999999999999915e+01,1.307000000000000028e+01,3.900000000000000133e-01,7.867471432658014463e-02,2.399999999999984368e-01
1.104004045717000000e+12,1.000000000000000000e+00,2.565560000000000063e-01,1.642999999999999972e+01,1.637000000000000099e+01,3.800000000000000044e-01,1.176649814804132110e-01,2.750000000000021316e-01
1.104004045837000000e+12,2.000000000000000000e+00,7.136860000000000426e-01,1.712999999999999901e+01,1.719000000000000128e+01,4.000000000000000222e-01,1.448490494423279262e+00,1.099999999999994316e-01
1.104004046382000000e+12,2.000000000000000000e+00,4.477030000000000176e-01,1.468999999999999950e+01,1.468999999999999950e+01,4.099999999999999756e-01,2.263473688316562260e+00,6.000000000000049738e-02
1.104005015017000000e+12,2.000000000000000000e+00,3.180550000000000210e+00,1.662000000000000099e+01,1.658999999999999986e+01,3.599999999999999867e-01,2.431209021475749132e+00,8.249999999999957367e-02
1.104005016084000000e+12,1.000000000000000000e+00,2.747260000000000257e-01,1.591999999999999993e+01,1.593999999999999950e+01,3.900000000000000133e-01,7.382241885249642976e-01,1.325000000000020606e-01
1.104005017544000000e+12,1.000000000000000000e+00,3.506139999999999812e-01,1.582000000000000028e+01,1.589000000000000057e+01,1.700000000000000122e-01,3.219608241536962012e-01,1.200000000000009948e-01
1.104005018114000000e+12,2.000000000000000000e+00,3.811169999999999836e-01,1.485999999999999943e+01,1.473000000000000043e+01,2.600000000000000089e-01,1.871697412827740159e+00,5.000000000000071054e-02
1.104005025002000000e+12,1.000000000000000000e+00,2.681689999999999907e-01,1.342999999999999972e+01,1.357000000000000028e+01,5.000000000000000000e-01,5.026700797411612909e-01,2.550000000000007816e-01
1.104005027611000000e+12,2.000000000000000000e+00,4.855809999999999849e-01,1.864000000000000057e+01,1.867000000000000171e+01,1.000000000000000000e+00,8.444859243817898209e-01,4.175000000000004263e-01
1.104005032196000000e+12,1.000000000000000000e+00,2.641020000000000034e-01,1.623000000000000043e+01,1.630000000000000071e+01,8.999999999999999667e-02,2.320971247856082609e-01,7.000000000000028422e-02
1.104005042112000000e+12,1.000000000000000000e+00,3.832860000000000156e-01,1.637000000000000099e+01,1.633999999999999986e+01,1.100000000000000006e-01,-2.668767958490586567e-01,7.999999999999829470e-02
1.104005049821000000e+12,1.000000000000000000e+00,3.145149999999999890e-01,1.581000000000000050e+01,1.575000000000000000e+01,1.799999999999999933e-01,1.341295965859124750e-01,8.750000000000035527e-02
1.104007004269000000e+12,1.000000000000000000e+00,3.016499999999999737e-01,1.642000000000000171e+01,1.653000000000000114e+01,3.099999999999999978e-01,-9.583419949563937168e-01,2.199999999999988631e-01
1.104007006413000000e+12,1.000000000000000000e+00,3.092940000000000134e-01,1.567999999999999972e+01,1.577999999999999936e+01,5.000000000000000000e-01,7.164277542432269108e-01,3.599999999999994316e-01
1.104007010475000000e+12,1.000000000000000000e+00,5.567100000000000382e-01,1.519999999999999929e+01,1.523000000000000043e+01,1.700000000000000122e-01,5.404447669431224455e+00,6.999999999999850786e-02
1.104007011094000000e+12,1.000000000000000000e+00,2.540140000000000176e-01,1.730000000000000071e+01,1.733999999999999986e+01,3.300000000000000155e-01,4.395634291164880469e-01,1.900000000000012790e-01
1.104007021717000000e+12,1.000000000000000000e+00,6.003929999999999545e-01,1.796000000000000085e+01,1.805999999999999872e+01,3.699999999999999956e-01,-6.939502465195468428e-02,2.650000000000005684e-01
1.104007023915000000e+12,1.000000000000000000e+00,3.431730000000000058e-01,1.698999999999999844e+01,1.703999999999999915e+01,7.399999999999999911e-01,1.448745318275914240e+00,1.700000000000017053e-01
1.104007040806000000e+12,1.000000000000000000e+00,3.678020000000000178e-01,1.493999999999999950e+01,1.500000000000000000e+01,2.200000000000000011e-01,-6.629147449308178675e-02,1.400000000000005684e-01
1.104007043420000000e+12,1.000000000000000000e+00,4.161639999999999784e-01,1.517999999999999972e+01,1.483999999999999986e+01,4.600000000000000200e-01,7.741867200888201683e-01,2.500000000000000000e-01
1.104007045189000000e+12,1.000000000000000000e+00,3.594319999999999737e-01,1.762000000000000099e+01,1.771000000000000085e+01,3.499999999999999778e-01,4.497925599841879896e-01,1.899999999999977263e-01
1.104008003391000000e+12,1.000000000000000000e+00,2.370440000000000047e-01,1.568999999999999950e+01,1.559999999999999964e+01,3.800000000000000044e-01,3.444159462023166918e-01,2.100000000000008527e-01
1.104008006387000000e+12,1.000000000000000000e+00,2.668019999999999836e-01,1.464000000000000057e+01,1.430000000000000071e+01,4.600000000000000200e-01,6.548675447634542124e-01,2.599999999999997868e-01
1.104008017760000000e+12,1.000000000000000000e+00,3.318110000000000226e-01,1.619000000000000128e+01,1.623999999999999844e+01,2.399999999999999911e-01,-7.290097409006074614e+00,1.099999999999994316e-01
1.104008023107000000e+12,1.000000000000000000e+00,6.204043000000000196e-01,1.393999999999999950e+01,1.393999999999999950e+01,1.199999999999999956e-01,4.677818057956404374e+00,4.000000000000092371e-02
1.104008024867000000e+12,1.000000000000000000e+00,3.102360000000000118e-01,1.546000000000000085e+01,1.543999999999999950e+01,2.999999999999999889e-01,5.379805971729129110e-01,1.600000000000001421e-01
1.104008025365000000e+12,1.000000000000000000e+00,3.907320000000000237e-01,1.211999999999999922e+01,1.233999999999999986e+01,3.200000000000000067e-01,2.077130997594363038e-01,2.799999999999993605e-01
1.104008027409000000e+12,1.000000000000000000e+00,3.380679999999999796e-01,1.353999999999999915e+01,1.346000000000000085e+01,1.900000000000000022e-01,-4.989654899659962811e-02,1.299999999999990052e-01
1.104008031169000000e+12,1.000000000000000000e+00,2.432660000000000100e-01,1.484999999999999964e+01,1.478999999999999915e+01,7.099999999999999645e-01,9.724096931567260960e-01,3.500000000000014211e-01
1.104008044252000000e+12,1.000000000000000000e+00,3.341180000000000261e-01,1.480000000000000071e+01,1.477499999999999858e+01,3.800000000000000044e-01,6.371191349036303686e-01,2.500000000000000000e-01
1.104009005040000000e+12,1.000000000000000000e+00,2.925519999999999787e-01,1.588000000000000078e+01,1.571000000000000085e+01,6.500000000000000222e-01,1.093428241856022609e+00,2.599999999999997868e-01
1.104009008088000000e+12,1.000000000000000000e+00,5.997000000000000108e-01,1.350000000000000000e+01,1.342999999999999972e+01,2.099999999999999922e-01,1.158231828429127086e+00,8.000000000000007105e-02
1.104009019252000000e+12,1.000000000000000000e+00,2.588320000000000065e-01,1.592999999999999972e+01,1.605000000000000071e+01,4.600000000000000200e-01,7.471089720300758685e-01,2.599999999999980105e-01
1.104009025472000000e+12,1.000000000000000000e+00,3.209080000000000266e-01,1.513000000000000078e+01,1.521000000000000085e+01,2.600000000000000089e-01,-9.975506496797535705e-02,1.600000000000001421e-01
1.104009036334000000e+12,1.000000000000000000e+00,4.010630000000000028e-01,1.535999999999999943e+01,1.538000000000000078e+01,6.700000000000000400e-01,1.779361626429154963e+00,1.399999999999987921e-01
1.104010003255000000e+12,1.000000000000000000e+00,3.016154999999999808e-01,1.291999999999999993e+01,1.300999999999999979e+01,3.800000000000000044e-01,6.406544366078373853e-01,1.899999999999995026e-01
1.104010004816000000e+12,2.000000000000000000e+00,3.161370799999999814e+00,1.351999999999999957e+01,1.350999999999999979e+01,8.100000000000000533e-01,2.345545691618853734e+00,8.000000000000007105e-02
1.104010038056000000e+12,1.000000000000000000e+00,3.868599999999999817e-01,1.630000000000000071e+01,1.635000000000000142e+01,4.400000000000000022e-01,9.274691479896920443e-01,2.100000000000008527e-01
1.104010039884000000e+12,1.000000000000000000e+00,4.031560000000000143e-01,1.363000000000000078e+01,1.343999999999999950e+01,5.600000000000000533e-01,3.064565882872709035e-01,3.300000000000000711e-01
1.104011003077000000e+12,1.000000000000000000e+00,6.032279999999999864e-01,1.288000000000000078e+01,1.297000000000000064e+01,3.099999999999999978e-01,-4.373463051337290075e+00,1.899999999999995026e-01
1.104011005579000000e+12,2.000000000000000000e+00,1.132980000000000098e+00,1.378999999999999915e+01,1.381000000000000050e+01,3.200000000000000067e-01,-4.035273165971206666e+00,6.000000000000049738e-02
1.104011023477000000e+12,1.000000000000000000e+00,4.020199999999999885e-01,1.477999999999999936e+01,1.490000000000000036e+01,4.199999999999999845e-01,4.863804037342268627e-01,2.300000000000004263e-01
1.104011042644000000e+12,1.000000000000000000e+00,5.572969999999999757e+00,1.388000000000000078e+01,1.391999999999999993e+01,2.500000000000000000e-01,2.204098547797382901e-01,1.300000000000007816e-01
1.104012000876000000e+12,1.000000000000000000e+00,2.881460000000000132e-01,1.637000000000000099e+01,1.621999999999999886e+01,3.400000000000000244e-01,7.533664375557139192e-02,1.999999999999992895e-01
1.104012002404000000e+12,1.000000000000000000e+00,2.697260000000000213e-01,1.682999999999999829e+01,1.673999999999999844e+01,2.899999999999999800e-01,-8.683192605723857316e-01,1.699999999999981526e-01
1.104012007294000000e+12,2.000000000000000000e+00,8.563309999999999533e-01,1.498000000000000043e+01,1.499000000000000021e+01,1.499999999999999944e-01,-4.029524973891565942e+00,3.999999999999914735e-02
1.104012009521000000e+12,2.000000000000000000e+00,1.603782299999999994e+00,1.332000000000000028e+01,1.338000000000000078e+01,2.999999999999999889e-01,2.173883022565435308e+00,4.000000000000092371e-02
1.104012051299000000e+12,1.000000000000000000e+00,3.165439999999999920e-01,1.590000000000000036e+01,1.594999999999999929e+01,1.300000000000000044e-01,1.323537942886176318e-03,8.000000000000007105e-02
1.104012053089000000e+12,1.000000000000000000e+00,2.680319999999999925e-01,1.555000000000000071e+01,1.566000000000000014e+01,3.400000000000000244e-01,1.951499534673786673e+00,1.699999999999999289e-01
1.104013001174000000e+12,1.000000000000000000e+00,2.865559999999999774e-01,1.575000000000000000e+01,1.575000000000000000e+01,8.000000000000000167e-02,1.134398335098987021e+00,5.999999999999872102e-02
1.104013009775000000e+12,1.000000000000000000e+00,4.608850000000000335e+00,1.303999999999999915e+01,1.290000000000000036e+01,3.400000000000000244e-01,5.290861691040275039e-01,1.799999999999997158e-01
1.104013014380000000e+12,1.000000000000000000e+00,2.521939999999999737e-01,1.439000000000000057e+01,1.441999999999999993e+01,1.100000000000000006e-01,7.457720434633147155e-01,6.000000000000049738e-02
1.104013014760000000e+12,1.000000000000000000e+00,2.293240000000000001e-01,1.655999999999999872e+01,1.669000000000000128e+01,4.600000000000000200e-01,5.336497176614645177e-01,2.600000000000015632e-01
1.104013015832000000e+12,1.000000000000000000e+00,2.722439999999999860e-01,1.575999999999999979e+01,1.589000000000000057e+01,4.400000000000000022e-01,-2.567819199163285937e-01,2.249999999999996447e-01
1.104013018046000000e+12,1.000000000000000000e+00,3.119100000000000206e-01,1.572000000000000064e+01,1.575000000000000000e+01,1.199999999999999956e-01,-5.493425764724348126e-02,8.999999999999985789e-02
1.104013037684000000e+12,1.000000000000000000e+00,4.140280000000000071e-01,1.776000000000000156e+01,1.789999999999999858e+01,2.399999999999999911e-01,1.387393853144365252e+00,1.800000000000032685e-01
1.104013052275000000e+12,1.000000000000000000e+00,3.262399999999999745e-01,1.825000000000000000e+01,1.812000000000000099e+01,4.000000000000000222e-01,1.251206014320682680e+00,2.424999999999997158e-01
1.104014018080000000e+12,1.000000000000000000e+00,2.653710000000000235e-01,1.564000000000000057e+01,1.558999999999999986e+01,4.400000000000000022e-01,5.187627130820642307e-01,2.500000000000000000e-01
1.104014022276000000e+12,1.000000000000000000e+00,3.010280000000000178e-01,1.866000000000000014e+01,1.855000000000000071e+01,5.200000000000000178e-01,7.120093868551843341e-01,2.749999999999985789e-01
