# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.115005017115000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.338907999999999987e+01,1.493754000000000026e+01,3.057920000000000083e-01,1.617999999999999972e+01,1.619999999999999929e+01,1.600000000000000033e-01,-4.415158971714002734e-01,8.500000000000085265e-02
1.115005024866000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.225470999999999933e+01,1.532667999999999964e+01,2.744299999999999962e+00,1.408000000000000007e+01,1.407000000000000028e+01,2.700000000000000178e-01,2.539865311235554923e+00,1.999999999999957367e-02
1.115005027757000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.357412000000000063e+01,1.548193999999999981e+01,3.194170000000000065e-01,1.541000000000000014e+01,1.551999999999999957e+01,2.999999999999999889e-01,3.636041153497618916e-01,1.800000000000014921e-01
1.115005028794000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.187386000000000053e+01,1.553600999999999921e+01,3.311479999999999979e-01,1.632999999999999829e+01,1.641000000000000014e+01,2.200000000000000011e-01,6.693216512022382991e-01,1.399999999999970157e-01
1.115005031027000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.393013000000000012e+01,1.563021999999999956e+01,2.435057000000000027e+00,1.255000000000000071e+01,1.252999999999999936e+01,3.599999999999999867e-01,8.461252132248751057e-01,1.800000000000014921e-01
1.115005044185000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.448892999999999986e+01,1.631081000000000003e+01,2.642260000000000164e-01,1.488000000000000078e+01,1.481000000000000050e+01,6.800000000000000488e-01,7.495329385977019809e-01,3.499999999999996447e-01
1.115005051007000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.424638000000000027e+01,1.663164000000000087e+01,1.604740000000000055e+00,1.253999999999999915e+01,1.248000000000000043e+01,3.699999999999999956e-01,3.764671896972834331e-01,1.600000000000001421e-01
1.115006014482000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.603603000000000023e+01,1.476576000000000022e+01,2.428559999999999885e-01,1.739999999999999858e+01,1.744999999999999929e+01,1.400000000000000133e-01,-6.527391903995408695e-01,1.100000000000029843e-01
1.115006015293000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.525982999999999912e+01,1.478295999999999921e+01,3.167440000000000255e-01,1.268999999999999950e+01,1.249000000000000021e+01,3.499999999999999778e-01,-2.261807406850092073e-01,3.599999999999994316e-01
1.115006027591000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.473146000000000022e+01,1.535919999999999952e+01,3.012500000000000178e-01,1.531000000000000050e+01,1.531000000000000050e+01,8.999999999999999667e-02,-7.239818840771865549e-01,7.000000000000028422e-02
1.115006031406000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.458418999999999954e+01,1.553257999999999939e+01,3.202539999999999831e-01,1.375000000000000000e+01,1.369999999999999929e+01,4.099999999999999756e-01,1.027821579003056929e+00,1.799999999999997158e-01
1.115006043119000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.470243999999999929e+01,1.606472000000000122e+01,6.033509999999999707e-01,1.356000000000000050e+01,1.357000000000000028e+01,3.400000000000000244e-01,2.296613964559997001e+00,7.000000000000028422e-02
1.115006047067000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.469585999999999970e+01,1.626748999999999867e+01,2.662180000000000102e-01,1.603999999999999915e+01,1.601000000000000156e+01,1.499999999999999944e-01,2.051203524135354062e-01,8.999999999999985789e-02
1.115006058866000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.621881000000000128e+01,1.690625999999999962e+01,2.669719999999999871e-01,1.633999999999999986e+01,1.644000000000000128e+01,5.300000000000000266e-01,6.857403634730354636e-01,3.000000000000007105e-01
1.115007008514000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.813475000000000037e+01,1.451726000000000028e+01,2.350059999999999927e-01,1.701999999999999957e+01,1.691000000000000014e+01,2.200000000000000011e-01,2.362023618692988547e-01,1.475000000000008527e-01
1.115007010744000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.973014999999999830e+01,1.462376000000000076e+01,3.172010000000000107e-01,1.438000000000000078e+01,1.436999999999999922e+01,6.600000000000000311e-01,8.254066886871782582e-01,3.399999999999998579e-01
1.115007011841000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.753768000000000171e+01,1.468019999999999925e+01,2.657599999999999962e-01,1.556000000000000050e+01,1.557000000000000028e+01,3.900000000000000133e-01,5.008819044888934702e-01,2.300000000000004263e-01
1.115007018404000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.886494000000000071e+01,1.498781999999999925e+01,4.192859999999999920e-01,1.507000000000000028e+01,1.513000000000000078e+01,1.799999999999999933e-01,3.423589590027660834e-01,1.174999999999997158e-01
1.115007019143000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.999579999999999913e+01,1.500727999999999973e+01,3.983039999999999914e-01,1.275999999999999979e+01,1.286999999999999922e+01,4.000000000000000222e-01,1.323180816277503558e-01,3.100000000000004974e-01
1.115007019232000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.852452999999999861e+01,1.502716999999999992e+01,2.881920000000000037e-01,1.635000000000000142e+01,1.632999999999999829e+01,8.999999999999999667e-02,-3.956610164577250011e-01,7.000000000000028422e-02
1.115007025921000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.003338000000000108e+01,1.534547000000000061e+01,4.177500000000000102e-01,1.416000000000000014e+01,1.421499999999999986e+01,7.500000000000000000e-01,1.284913575506240413e+00,2.200000000000006395e-01
1.115007035319000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.924400999999999939e+01,1.579691000000000045e+01,2.747919999999999807e-01,1.750000000000000000e+01,1.716000000000000014e+01,5.100000000000000089e-01,6.301128429330726810e-01,3.175000000000025580e-01
1.115007036268000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.006005000000000038e+01,1.582835000000000036e+01,3.675959999999999783e-01,1.612999999999999901e+01,1.603000000000000114e+01,2.000000000000000111e-01,1.142707437227778594e-01,1.299999999999990052e-01
1.115007043435000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.025422000000000011e+01,1.616332999999999842e+01,2.831080000000000263e-01,1.583999999999999986e+01,1.578999999999999915e+01,5.100000000000000089e-01,3.755756759449360160e-01,3.275000000000005684e-01
1.115007044909000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.874365999999999843e+01,1.624295000000000044e+01,2.737780000000000213e-01,1.817000000000000171e+01,1.796499999999999986e+01,5.200000000000000178e-01,5.933845013089095177e-01,3.375000000000021316e-01
1.115007051066000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.853455999999999904e+01,1.651614999999999966e+01,4.422559999999999825e-01,1.363000000000000078e+01,1.356000000000000050e+01,1.100000000000000006e-01,2.703124061459057370e-01,5.000000000000071054e-02
1.115007054792000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.029516999999999882e+01,1.669419999999999860e+01,2.641660000000000119e-01,1.467999999999999972e+01,1.475999999999999979e+01,3.800000000000000044e-01,3.146361999494703965e-01,2.200000000000006395e-01
1.115007056034000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.799709999999999965e+01,1.682397999999999882e+01,2.757379999999999831e-01,1.568999999999999950e+01,1.563000000000000078e+01,1.100000000000000006e-01,-1.068156408305815097e-01,8.000000000000007105e-02
1.115007057644000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.900447000000000131e+01,1.682215000000000060e+01,8.804180000000000339e-01,1.581000000000000050e+01,1.583000000000000007e+01,3.599999999999999867e-01,2.062669525023086425e+00,8.000000000000007105e-02
1.115007058913000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.858381999999999934e+01,1.688510000000000133e+01,2.985680000000000001e-01,1.455000000000000071e+01,1.452999999999999936e+01,1.100000000000000006e-01,2.739230100384189570e-01,8.000000000000007105e-02
1.115008018227000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.038181000000000154e+01,1.496555999999999997e+01,2.725679999999999770e-01,1.477999999999999936e+01,1.494999999999999929e+01,1.799999999999999933e-01,1.384153495334697226e+00,1.125000000000007105e-01
1.115008041019000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.220718000000000103e+01,1.600452999999999903e+01,1.018869999999999942e+00,1.514000000000000057e+01,1.514000000000000057e+01,3.300000000000000155e-01,2.208122387534069198e+00,6.000000000000049738e-02
1.115008044025000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.267435000000000045e+01,1.615454000000000079e+01,9.348400000000000043e-01,1.662999999999999901e+01,1.662999999999999901e+01,1.199999999999999956e-01,5.512732215501995547e+00,1.000000000000014211e-01
1.115008045796000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.176351999999999975e+01,1.623620000000000019e+01,2.081100399999999961e+00,1.467999999999999972e+01,1.466000000000000014e+01,3.300000000000000155e-01,2.187669182280266966e+00,5.999999999999872102e-02
1.115008058878000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.062265999999999977e+01,1.690248000000000062e+01,7.202330000000000121e-01,1.489000000000000057e+01,1.472000000000000064e+01,1.199999999999999956e-01,6.129508409504954569e-01,8.000000000000007105e-02
1.115009015054000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.334780999999999906e+01,1.478792999999999935e+01,2.973339999999999872e-01,1.626999999999999957e+01,1.614999999999999858e+01,1.799999999999999933e-01,1.817529998680112446e-01,1.199999999999974420e-01
1.115009020910000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.511351000000000155e+01,1.503420999999999985e+01,3.372879999999999767e-01,1.293999999999999950e+01,1.300999999999999979e+01,1.799999999999999933e-01,-3.984127240130111991e-01,1.500000000000003553e-01
1.115009031671000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.357066999999999979e+01,1.554611000000000054e+01,2.841339999999999977e-01,1.452999999999999936e+01,1.456000000000000050e+01,5.400000000000000355e-01,1.828219922632310368e+00,1.175000000000014921e-01
1.115009058378000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.508043999999999940e+01,1.689383000000000123e+01,2.498420000000000085e-01,1.721000000000000085e+01,1.739000000000000057e+01,2.899999999999999800e-01,7.142971237647962601e-01,1.900000000000012790e-01
1.115010005267000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.694431000000000154e+01,1.436054999999999993e+01,2.604750000000000121e-01,1.651000000000000156e+01,1.650000000000000000e+01,4.400000000000000022e-01,1.086936335738510229e+00,1.600000000000001421e-01
1.115010011021000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.879571999999999932e+01,1.463353999999999999e+01,3.482319999999999860e-01,1.457000000000000028e+01,1.463000000000000078e+01,1.400000000000000133e-01,-4.421033757249116791e-02,8.999999999999985789e-02
1.115010045062000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.814229999999999876e+01,1.630022999999999911e+01,2.226960000000000051e-01,1.532000000000000028e+01,1.528999999999999915e+01,1.799999999999999933e-01,-6.056857562093374142e-02,1.099999999999994316e-01
1.115010053805000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.787556000000000012e+01,1.691135999999999839e+01,3.482000000000000095e-01,1.653000000000000114e+01,1.655000000000000071e+01,5.799999999999999600e-01,9.251091385323952920e-01,3.075000000000009948e-01
1.115011001148000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.908555000000000135e+01,1.413945000000000007e+01,3.614879999999999760e-01,1.428999999999999915e+01,1.434999999999999964e+01,6.899999999999999467e-01,8.800163539922515321e-01,2.650000000000005684e-01
1.115011008897000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.993727000000000160e+01,1.455267000000000088e+01,4.175889999999999880e-01,1.416999999999999993e+01,1.416000000000000014e+01,8.000000000000000167e-02,9.482557985357777941e-01,7.000000000000028422e-02
1.115011010396000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.020338999999999885e+01,1.463618999999999915e+01,3.178409999999999846e-01,1.646999999999999886e+01,1.645499999999999829e+01,1.499999999999999944e-01,4.429551162076840187e-01,7.999999999999829470e-02
1.115011013398000000e+12,3.000000000000000000e+00,0.000000000000000000e+00,3.139501999999999882e+01,1.477505999999999986e+01,5.693259999999999987e-01,1.450999999999999979e+01,1.441000000000000014e+01,1.600000000000000033e-01,1.166535945559476373e+00,6.000000000000049738e-02
1.115011015414000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.157177000000000078e+01,1.487038000000000082e+01,3.618509999999999782e-01,1.375000000000000000e+01,1.378999999999999915e+01,8.999999999999999667e-02,5.651497122779003401e-02,6.000000000000049738e-02
1.115011016763000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.187581000000000131e+01,1.493956000000000017e+01,2.234420000000000017e-01,1.614000000000000057e+01,1.569999999999999929e+01,7.299999999999999822e-01,9.095662085457862922e-01,3.650000000000002132e-01
1.115011019446000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.016168000000000049e+01,1.507934000000000019e+01,2.839639999999999942e-01,1.550999999999999979e+01,1.566000000000000014e+01,5.000000000000000000e-01,5.612371427807901769e-01,2.699999999999995737e-01
1.115011031427000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.966440000000000055e+01,1.570158999999999949e+01,3.423619999999999997e-01,1.782000000000000028e+01,1.773999999999999844e+01,3.699999999999999956e-01,6.375732354623827591e-01,1.799999999999997158e-01
1.115011040862000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.033434000000000097e+01,1.618752999999999886e+01,3.995560000000000223e-01,1.578999999999999915e+01,1.573000000000000043e+01,1.700000000000000122e-01,7.214248937951085461e-01,8.999999999999985789e-02
1.115011043110000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.174369000000000085e+01,1.630632999999999910e+01,4.835364999999999802e-01,1.694999999999999929e+01,1.689999999999999858e+01,3.200000000000000067e-01,9.129265894281249905e-01,9.999999999999786837e-02
1.115011048110000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.924921000000000149e+01,1.656250000000000000e+01,3.110060000000000047e-01,1.725000000000000000e+01,1.735000000000000142e+01,2.899999999999999800e-01,6.805115645487104237e-01,1.400000000000005684e-01
1.115012003761000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.361393000000000342e+01,1.426177000000000028e+01,4.256280000000000063e-01,1.177999999999999936e+01,1.183000000000000007e+01,4.500000000000000111e-01,5.312361574342090442e-01,2.099999999999990763e-01
1.115012005161000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.310179999999999723e+01,1.436190000000000033e+01,2.301539999999999975e-01,1.719999999999999929e+01,1.707000000000000028e+01,2.999999999999999889e-01,3.169777837848509527e+00,2.025000000000005684e-01
1.115012006212000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.233917000000000286e+01,1.439955999999999925e+01,2.778599999999999959e-01,1.317999999999999972e+01,1.324000000000000021e+01,6.099999999999999867e-01,1.315563216466056895e-01,3.399999999999998579e-01
1.115012008184000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.227682999999999680e+01,1.450530999999999970e+01,5.118200000000000527e-01,1.565000000000000036e+01,1.571000000000000085e+01,1.100000000000000006e-01,-3.391143895907918537e+00,8.000000000000007105e-02
1.115012019943000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.453824000000000183e+01,1.509303000000000061e+01,3.303730000000000278e-01,1.580000000000000071e+01,1.585999999999999943e+01,2.899999999999999800e-01,4.840347026959695986e-01,1.400000000000005684e-01
