ID,amplitude,class,dec,iqr,mag,mag_median,period,predicted,ra,skew
1135013005035,0.31,1,34.01086111111111,0.2099999999999973,17.7,17.79,0.29058,0,41.856333333333325,0.4332606813270172
1112015001921,0.43,1,11.35275,0.2524999999999995,14.64,14.51,0.25912399999999997,0,41.84475,0.4119048469217407
1001015032026,0.22,1,-1.243638888888889,0.1700000000000017,17.99,17.965,0.293584,0,41.84120833333333,-0.0929633099419624
1129014055328,0.41,2,30.359055555555557,0.14000000000000057,17.59,17.46,1.0937018,0,41.84083333333333,0.7148504411300736
1123014052869,0.32,1,25.08961111111111,0.14999999999999858,12.96,13.12,0.770888,0,41.838874999999994,-0.15092477438491939
1009015017442,0.07,1,-10.239305555555555,0.040000000000000924,15.12,15.06,0.241668,0,41.83845833333333,0.38684439237991625
1135013012055,0.4,1,34.22163888888889,0.129999999999999,15.44,15.38,0.521626,0,41.83266666666666,1.0715403184609147
1118015034048,0.32,1,18.485833333333336,0.22999999999999865,14.88,14.72,0.392353,0,41.829125,0.19603450656172822
1132013056399,0.13,1,33.088972222222225,0.08000000000000007,15.4,15.4,0.320734,0,41.81808333333333,0.17079375768539032
1012015017547,0.3,1,-13.075222222222221,0.1999999999999993,16.49,16.57,0.23199,0,41.79183333333333,0.3025807404642948
1007015027495,0.3,1,-7.0675,0.129999999999999,16.24,16.32,0.386457,0,41.79145833333333,0.408765488327047
1126013020803,0.81,1,26.251527777777778,0.3974999999999991,15.73,15.88,0.309678,0,40.06216666666666,0.7513656863913385
1121014029961,0.28,1,21.100805555555556,0.1999999999999993,17.7,17.66,0.249162,0,40.05270833333333,-0.020273358397986174
1132013066060,0.21,1,33.42102777777777,0.120000000000001,15.28,15.38,0.45464799999999994,0,40.041708333333325,-0.41705474187238356
1007015049513,0.45,1,-5.943527777777778,0.317499999999999,12.18,12.24,0.41927700000000007,0,40.025791666666656,0.8129710402392233
1012015010601,0.14,1,-13.447694444444444,0.09999999999999787,16.81,16.85,0.254334,0,40.02358333333333,0.12097211291248602
1135012040348,0.26,1,35.16716666666667,0.2400000000000002,12.45,12.55,0.36375799999999997,0,40.01995833333333,0.6815951678750557
1140011016945,0.26,1,39.98544444444445,0.1700000000000017,17.23,17.12,0.257562,0,39.99529166666666,3.094047592397506
1135012080745,0.33,1,36.43830555555555,0.17999999999999972,15.4,15.37,0.36427,0,39.98116666666666,1.0484083734723666
1115014046251,0.54,2,16.56638888888889,0.08999999999999986,15.75,15.76,1.20233,0,39.970791666666656,1.8216860688015457
1135012032615,0.52,1,34.94705555555555,0.3000000000000007,17.61,17.505000000000003,0.311191,0,39.963249999999995,0.8081638553010586
1112014035547,0.38,1,13.087916666666667,0.28999999999999915,18.56,18.3,0.29032600000000003,0,39.955124999999995,-0.6934491764339016
1138012022333,0.44,1,37.35080555555556,0.26000000000000156,17.25,16.92,0.550654,0,39.95204166666666,1.015942270773428
1012014044155,0.41,1,-11.943333333333333,0.3000000000000007,16.58,16.72,0.429342,0,39.9445,-0.18250708155520842
1132013039304,0.1,1,32.47808333333334,0.0600000000000005,15.25,15.24,1.13489,0,39.934708333333326,-0.6470088419840377
1118014051107,0.49,1,19.395666666666667,0.22999999999999865,14.92,15.05,0.26007199999999997,0,39.931875,0.7457486268383815
1135012069532,0.07,1,36.09008333333333,0.049999999999998934,14.88,14.83,0.671437,0,39.90841666666666,2.615188484867335
1018014021477,0.48,1,-18.485305555555556,0.2049999999999983,17.04,17.09,0.34060999999999997,0,39.90220833333333,1.1005152527537219
1140011070945,0.51,1,41.43277777777777,0.2400000000000002,15.62,15.59,0.3518921,0,39.90045833333333,0.772202056395373
1129013064737,0.28,1,30.824194444444444,0.08999999999999986,15.41,15.34,0.508591,0,39.867999999999995,1.331445235513503
1138012055975,0.11,1,38.300666666666665,0.08000000000000007,13.33,13.344999999999999,0.278518,0,39.85479166666666,0.5203853694497736
1126013025595,0.52,1,26.44188888888889,0.3400000000000034,16.37,16.22,0.30232600000000004,0,39.85249999999999,0.3814967664206949
1121014017664,0.17,1,20.539694444444446,0.10000000000000142,16.88,16.87,0.236986,0,39.83666666666666,0.27507839274895957
1140011075035,0.17,1,41.551111111111105,0.129999999999999,15.08,15.05,0.269838,0,39.82545833333332,0.10861022937861406
1012014031299,0.09,1,-12.306833333333334,0.049999999999998934,14.7,14.75,0.41340200000000005,0,39.82299999999999,0.6038048765680608
1138012060119,0.44,2,38.43083333333333,0.1700000000000017,16.75,16.79,0.47536999999999996,0,39.79474999999999,1.3643738034928297
1107015043409,0.25,1,7.886055555555555,0.14000000000000057,15.34,15.25,0.293224,0,39.787499999999994,-1.0663309044422877
1104015005138,0.79,1,3.06125,0.3674999999999997,17.49,16.884999999999998,0.327888,0,39.77791666666666,0.980420444456623
1132013019577,0.19,1,31.767527777777776,0.10999999999999943,16.21,16.265,0.33128,0,39.76845833333333,0.10190695530669379
1129013029712,0.6,3,29.420722222222224,0.2699999999999996,18.2,18.35,0.271228,0,39.75916666666666,1.1450582052009837
1138012072147,0.4,1,38.77033333333333,0.22249999999999837,15.86,15.71,0.68199,0,39.75512499999999,0.38479050597549147
1126013034149,0.48,2,26.77661111111111,0.05000000000000071,14.62,14.62,1.32548,0,39.75366666666666,2.5901408267908996
1121014008223,0.18,1,20.09286111111111,0.14999999999999858,16.6,17.38,0.3008,0,39.74954166666666,-0.9088034369395923
1129013047887,0.4,1,30.120333333333335,0.22999999999999865,14.77,14.46,0.327763,0,39.741791666666664,0.5603160759991916
1121014061130,1.04,1,22.414416666666664,0.375,18.24,18.32,0.293121,0,39.741791666666664,1.511435400660316
1126013022768,0.09,1,26.32675,0.08000000000000007,13.85,13.83,0.34765999999999997,0,39.73466666666666,0.31784672093810923
1138012062124,0.39,1,38.477611111111116,0.25,15.85,15.86,0.316193,0,39.70824999999999,0.3566561023461055
1015014048154,0.12,1,-14.265805555555556,0.08249999999999957,14.79,14.76,0.399386,0,39.68804166666666,1.3571402829230308
1009015038917,0.4,1,-9.029722222222222,0.2599999999999998,13.76,13.51,0.36277,0,39.68629166666666,0.27503606075427417
1132013062574,0.36,3,33.3015,0.07000000000000028,15.5,15.51,0.6513800000000001,0,39.67191666666666,1.6665414241775445
1009015048478,0.31,1,-8.646805555555556,0.2049999999999983,18.5,18.095,0.2966,0,39.669916666666666,-0.7929551615079621
1140011026711,0.48,1,40.26255555555556,0.23999999999999844,16.44,16.44,0.372228,0,39.666624999999996,0.7514540768636534
1129013026971,0.18,1,29.309055555555556,0.120000000000001,15.57,15.65,0.24181,0,39.64379166666666,0.5708304312206486
1126013036108,0.23,1,26.86577777777778,0.16000000000000014,17.56,17.38,0.283152,0,39.62208333333333,0.18336192644897725
1115014035573,0.23,1,15.978444444444445,0.120000000000001,15.57,15.59,0.260378,0,39.620958333333334,0.4055524569490274
1123013032348,0.28,2,24.022333333333332,0.08000000000000185,16.17,16.16,0.67714,0,39.62020833333332,1.751326078741382
1135012025403,0.45,1,34.73363888888889,0.24249999999999972,18.16,18.19,0.4236232,0,39.61070833333333,0.8690647695452889
1109014035113,0.32,1,10.219805555555556,0.25,16.59,16.55,0.359724,0,39.57708333333333,0.31225210182963237
1123013035298,0.11,1,24.14913888888889,0.10000000000000142,16.8,16.86,0.36391999999999997,0,39.567499999999995,-0.5278719315330205
1115014043009,0.23,1,16.371833333333335,0.13000000000000078,13.19,13.22,0.24713800000000002,0,39.56691666666666,0.6603336226183458
1118014040843,0.17,1,18.927,0.09999999999999964,14.32,14.35,0.28078000000000003,0,39.561791666666664,0.10994364386522616
1101015018333,0.46,1,0.9619722222222222,0.375,18.91,18.93,0.314222,0,39.54458333333333,0.690919306039481
1015014046923,0.39,1,-14.166888888888888,0.1999999999999993,13.99,14.08,0.35822800000000005,0,39.54054166666666,0.6485642197003345
1118014001834,0.47,1,16.99163888888889,0.14999999999999858,12.81,12.87,0.52872,0,39.536583333333326,0.8240966177374242
1138012002833,0.31,1,36.75830555555556,0.2099999999999973,17.76,17.6,0.43698400000000004,0,39.53249999999999,0.3096303108644412
1115014017121,0.39,1,15.011944444444444,0.1999999999999993,16.89,16.88,0.29078000000000004,0,39.52824999999999,-0.31679412057765327
1123013041837,0.4,2,24.412805555555554,0.05000000000000071,13.69,13.7,1.0586200000000001,0,39.52654166666666,2.740152734893198
1012014015407,0.22,1,-13.190944444444444,0.13250000000000028,14.48,14.59,0.24497199999999997,0,39.52145833333333,0.13447832149324015
1138012020018,0.25,1,37.269999999999996,0.17999999999999972,15.31,15.4,0.41867600000000005,0,39.50154166666666,0.11920523838416229
1004015050973,0.33,1,-3.234777777777778,0.22000000000000064,15.0,14.88,0.32511999999999996,0,39.485208333333325,0.3192267409666593
1138012035888,0.47,1,37.74572222222222,0.25,15.9,15.96,0.270954,0,39.48208333333333,0.8244876601125426
1126013025630,0.39,1,26.439972222222224,0.1999999999999993,14.99,14.96,0.34083600000000003,0,39.482,0.6210203071902606
1115014021256,0.54,1,15.226444444444445,0.28000000000000114,18.21,18.01,0.24282399999999998,0,39.482,0.6390840673685809
1123013026060,0.17,2,23.74275,0.019999999999999574,14.29,14.14,5.952,0,39.481583333333326,2.374427574818995
1123013056403,0.17,1,25.051750000000002,0.16249999999999787,17.58,17.8,0.257748,0,39.47995833333333,-0.1693107480214832
1129013020038,0.52,2,29.02811111111111,0.049999999999998934,15.26,15.25,0.683416,0,39.477291666666666,2.293823940514084
1104015022069,0.11,1,3.861138888888889,0.0600000000000005,14.75,14.68,0.295568,0,39.46908333333333,1.6667331134577266
1138012062898,0.3,1,38.508805555555554,0.17999999999999972,17.55,17.5,0.26945,0,39.46558333333333,0.19136378273203766
1129013060550,0.42,1,30.65886111111111,0.2724999999999973,17.98,18.22,0.242812,0,39.457249999999995,0.3445430378654422
1107014002381,0.36,2,5.7375,0.04750000000000121,14.85,14.88,1.0567853,0,39.45524999999999,2.516665096693126
1126013047016,0.78,2,27.30238888888889,0.21999999999999886,18.48,18.54,1.19688,0,39.445499999999996,1.626124445723814
1126013045487,0.31,2,27.237861111111112,0.08000000000000185,16.65,16.56,0.74931,0,39.44533333333333,2.839510898859356
1015014043492,0.11,1,-14.494027777777777,0.06500000000000128,15.01,14.99,0.282974,0,39.4415,0.030771584902561096
1112014028023,0.38,1,12.69075,0.2049999999999983,16.44,16.33,0.276988,0,39.40412499999999,0.7354053313308471
1101015048186,0.54,1,2.4313055555555554,0.33999999999999986,15.81,15.39,0.32729400000000003,0,39.370625,0.2498589314969555
1135012081639,0.08,1,36.47502777777778,0.05000000000000071,15.1,15.11,0.359046,0,39.36508333333333,2.8528999330582687
1004015014711,0.22,1,-4.922694444444445,0.16000000000000014,16.95,17.06,0.383177,0,39.361666666666665,-0.590567575470657
1007014029546,0.46,1,-6.849027777777778,0.23000000000000043,14.37,14.41,0.338346,0,39.36104166666666,0.7386094002333785
1138012060317,0.21,1,38.434,0.14999999999999858,17.4,17.24,0.27616199999999996,0,39.34504166666666,0.02267824598414453
1129013059760,0.33,1,30.62488888888889,0.21000000000000085,17.57,17.52,0.270816,0,39.33995833333333,0.43966282266352674
1118014051142,0.55,1,19.410944444444443,0.33999999999999986,17.64,17.69,0.238512,0,39.33808333333333,0.7835166818303108
1129013057621,0.14,1,30.525694444444444,0.08000000000000007,14.13,14.14,0.332408,0,39.334999999999994,-0.03986504302134983
1132013001183,0.1,1,31.058666666666667,0.049999999999998934,14.7,14.75,0.454298,0,39.33166666666666,1.8517733444018598
1107014048238,0.71,1,8.056777777777778,0.4049999999999976,19.21,19.06,0.28522800000000004,0,39.323249999999994,1.3123380295415763
1007014042153,0.16,1,-6.1953611111111115,0.10000000000000142,16.41,16.37,0.298012,0,39.31829166666666,-0.21660157556904885
1132013009205,0.16,1,31.37125,0.11250000000000071,15.39,15.44,0.410362,0,39.309958333333334,-0.5069159905888029
1135012057327,0.81,1,35.72113888888889,0.5449999999999982,17.62,18.05,0.257368,0,39.296499999999995,0.2495405470864651
1138012008123,0.29,1,36.91602777777778,0.19000000000000128,16.44,16.35,0.299298,0,39.292291666666664,0.1510585572803867
1135012059061,0.1,1,35.76241666666667,0.08000000000000007,15.4,15.41,0.282184,0,39.29,2.2193713783119193
1132013063436,0.63,2,33.33094444444445,0.09999999999999964,15.88,15.9,0.7593255999999999,0,39.28691666666666,2.1378458968491723
1140011042072,0.55,1,40.68055555555555,0.3200000000000003,14.96,14.58,0.311116,0,39.286583333333326,0.6844409652269376
1138012035490,0.33,1,37.736805555555556,0.25,18.62,18.7,0.307526,0,39.28524999999999,0.6346114376637775
1132012058423,0.69,1,33.14572222222222,0.39000000000000057,14.59,14.04,0.296097,0,39.273333333333326,0.25353637616232844
1132013058369,0.69,1,33.14552777777778,0.370000000000001,14.5,13.96,0.29609800000000003,0,39.274125,0.8241384236246159
1138012042224,0.48,1,37.9115,0.307500000000001,17.34,17.5,0.313148,0,39.26474999999999,1.2394466186320299
1115014002701,0.13,1,14.229333333333333,0.08999999999999986,15.32,15.26,0.632926,0,39.2605,0.2801713860195854
1129013050433,0.3,1,30.23477777777778,0.18999999999999773,18.37,18.3,0.242245,0,39.26016666666666,0.27060753244687225
1135012042974,0.6,1,35.281444444444446,0.46000000000000085,18.71,18.73,0.25311999999999996,0,39.25633333333333,0.41569798941481406
1138012043094,0.46,1,37.94927777777777,0.3249999999999993,18.07,18.18,0.32327,0,39.24758333333333,0.6200447061906732
1118014036415,0.25,1,18.737361111111113,0.14999999999999858,16.14,16.21,0.25374800000000003,0,39.237958333333324,0.22836536380197348
1109014041261,0.24,1,10.504027777777777,0.129999999999999,13.48,13.47,0.345829,0,39.22141666666666,0.14399580622989255
1118014058037,0.43,2,19.748361111111112,0.10000000000000142,16.91,16.94,1.55575,0,39.219541666666665,3.7273485396463
1009014048961,0.56,1,-8.651777777777777,0.15000000000000036,14.36,14.37,0.5170060000000001,0,39.20883333333333,1.6361683357197059
1138012043696,0.5,1,37.96775,0.28999999999999915,18.58,18.61,0.272212,0,39.205458333333326,0.549311128017149
1121014055272,0.17,1,22.275805555555554,0.10999999999999943,16.74,16.74,0.29212,0,39.187,1.8390948913814391
1138012078986,0.24,1,38.94208333333333,0.2150000000000034,18.05,17.91,0.287548,0,39.181416666666664,-0.05226484671694179
1132012041839,0.28,1,32.57161111111112,0.22999999999999687,16.97,17.68,0.36620199999999997,0,39.17408333333333,1.8101082893776603
1138012065803,0.51,1,38.578833333333336,0.3000000000000007,16.0,15.895,0.26272399999999996,0,39.16166666666666,0.49666620954838336
1112014030140,0.47,1,12.784333333333333,0.2400000000000002,13.16,13.3,0.39332399999999995,0,39.158458333333336,-2.2218606672396155
1126013013473,0.11,1,25.96088888888889,0.10999999999999943,16.15,16.08,0.360342,0,39.151624999999996,-0.47790329940259174
1132012067186,0.28,1,33.462500000000006,0.17999999999999972,16.65,16.52,0.315686,0,39.14245833333333,0.2930469017571489
1140011092288,2.93,2,42.02486111111111,0.15499999999999936,15.87,15.85,2.9057,0,39.128791666666665,1.7087512351100629
1115014045356,0.51,1,16.52347222222222,0.17249999999999943,17.77,17.86,0.655936,0,39.114,1.2887781642730873
1007014039308,0.09,1,-6.338972222222222,0.07750000000000057,15.76,15.85,0.253954,0,39.112958333333324,-0.20370700828076535
1126013001485,0.41,1,25.438777777777776,0.21499999999999986,13.87,13.88,0.28578400000000004,0,39.103249999999996,0.8371757056726264
1132012045397,0.06,1,32.693861111111104,0.049999999999998934,15.01,14.99,0.431332,0,39.06308333333333,0.07246974362276624
1140011011076,0.13,1,39.825750000000006,0.08000000000000007,15.85,15.89,0.41067200000000004,0,39.051583333333326,0.19585915401740006
1126013016457,0.72,1,26.084555555555553,0.3774999999999977,16.01,16.12,0.32052800000000004,0,39.049749999999996,0.7294390022488771
1132012015452,0.3,2,31.616944444444446,0.05999999999999872,16.4,16.4,2.6116,0,39.04583333333333,2.11476925237378
1140011044255,0.34,1,40.74802777777778,0.17999999999999972,17.53,17.55,0.647033,0,39.029291666666666,0.5094709042008504
1140011057503,0.41,1,41.087805555555555,0.21249999999999858,16.05,16.085,0.320308,0,39.00829166666666,0.7444780601014357
1126013024952,0.18,1,26.420722222222224,0.08000000000000007,15.18,15.17,0.4141826,0,38.94916666666666,0.7561708175780205
1129013047939,0.27,2,30.12788888888889,0.10999999999999943,17.01,17.05,0.498366,0,38.941583333333334,0.9756878830462975
1129013037317,0.34,1,29.704722222222223,0.2400000000000002,15.38,15.52,0.285072,0,38.9405,0.2776867327338574
1121014051132,0.15,1,22.08061111111111,0.08999999999999986,15.99,16.03,0.329804,0,38.93779166666666,1.6106317875664424
1109014030177,0.48,1,9.95736111111111,0.32750000000000057,16.14,16.12,0.21340399999999998,0,38.93670833333333,0.4781097951574822
1129013013848,0.63,1,28.772222222222222,0.24249999999999972,14.79,14.844999999999999,0.290516,0,38.928625,1.0360645387777663
1123013027368,0.11,1,23.803166666666666,0.06999999999999851,15.06,15.08,0.34515999999999997,0,38.920125,-2.3376807514610864
1126013049668,0.5,1,27.390888888888888,0.32750000000000057,14.05,13.85,0.393502,0,38.91266666666667,0.5294940347644338
1101014003891,0.05,1,0.17930555555555555,0.040000000000000924,14.78,14.8,0.5899889,0,38.91075,3.5202283769111893
1001014055307,0.74,1,-0.0645,0.42749999999999844,17.43,16.765,0.294598,0,38.90725,0.9289065914368712
1121014009423,0.42,2,20.137055555555555,0.05000000000000071,14.15,14.14,0.603942,0,38.905791666666666,2.373454429470644
1012014015548,0.46,1,-13.190555555555555,0.16999999999999993,13.55,13.475000000000001,0.342702,0,38.90291666666667,1.1090651447511937
1123013004503,0.25,1,22.76961111111111,0.10999999999999943,13.92,13.97,0.32101599999999997,0,38.90258333333333,-0.8666362899668303
1135012015387,0.65,1,34.39688888888889,0.2900000000000027,17.59,17.755000000000003,0.24108200000000002,0,38.90054166666666,0.509108518938509
1107014021437,0.36,1,6.678222222222223,0.22000000000000242,16.85,16.81,0.325646,0,38.899458333333335,0.4426606445190252
1126013068189,0.23,2,28.136444444444443,0.02999999999999936,15.75,15.74,2.4155931,0,38.882,3.7405419053711135
1123013049503,0.36,1,24.740333333333336,0.22000000000000064,14.3,14.37,0.376328,0,38.87320833333333,0.6524961487491766
